Frame,Exercise,Body Part,X,Y,Z
11,pullups,31,0.5485986471176147,0.8346197605133057,-0.05887133628129959
11,pullups,32,0.65377277135849,0.8320245146751404,-0.0589095801115036
12,pullups,0,0.5648599863052368,0.4691389799118042,0.1542234867811203
12,pullups,1,0.559008002281189,0.46529000997543335,0.11091101169586182
12,pullups,2,0.5548996329307556,0.46581465005874634,0.11090195924043655
12,pullups,3,0.550696849822998,0.46633145213127136,0.11094183474779129
12,pullups,4,0.569790244102478,0.46538272500038147,0.11001458764076233
12,pullups,5,0.5733055472373962,0.46605443954467773,0.11001849174499512
12,pullups,6,0.5772172212600708,0.466718852519989,0.1099550724029541
12,pullups,7,0.5431413650512695,0.47304001450538635,-0.036927737295627594
12,pullups,8,0.5835245847702026,0.4737723767757416,-0.042092010378837585
12,pullups,9,0.558917760848999,0.4762018918991089,0.11099908500909805
12,pullups,10,0.5705527067184448,0.47635263204574585,0.10805095732212067
12,pullups,11,0.5050501823425293,0.498794287443161,-0.05715610459446907
12,pullups,12,0.6173819899559021,0.49916064739227295,-0.10182831436395645
12,pullups,13,0.4594770073890686,0.4535748064517975,-0.03722963482141495
12,pullups,14,0.6659790873527527,0.4588300585746765,-0.09498683363199234
12,pullups,15,0.440396249294281,0.39857593178749084,-0.11628713458776474
12,pullups,16,0.6840764284133911,0.4004717469215393,-0.0832032710313797
12,pullups,17,0.4351525902748108,0.3878627121448517,-0.13227520883083344
12,pullups,18,0.6951013207435608,0.38735416531562805,-0.10375009477138519
12,pullups,19,0.44978857040405273,0.38852542638778687,-0.15392181277275085
12,pullups,20,0.676091194152832,0.3879276216030121,-0.1000317931175232
12,pullups,21,0.45332667231559753,0.39223289489746094,-0.12459545582532883
12,pullups,22,0.6717928647994995,0.39253750443458557,-0.08066771179437637
12,pullups,23,0.5368107557296753,0.6362350583076477,0.022936737164855003
12,pullups,24,0.5923987627029419,0.6340171694755554,-0.02382693812251091
12,pullups,25,0.529910147190094,0.722909152507782,0.08696261793375015
12,pullups,26,0.6275472640991211,0.7200515866279602,0.06777635216712952
12,pullups,27,0.55149906873703,0.8068265914916992,0.008423663675785065
12,pullups,28,0.63712477684021,0.8088739514350891,-0.007009285036474466
12,pullups,29,0.5672633051872253,0.8193652629852295,-0.0016031465493142605
12,pullups,30,0.6299601793289185,0.8230463862419128,-0.014340272173285484
12,pullups,31,0.5497132539749146,0.8345304727554321,-0.0932234674692154
12,pullups,32,0.6531215310096741,0.8318673372268677,-0.10242005437612534
13,pullups,0,0.5647090077400208,0.4689939320087433,0.1535232663154602
13,pullups,1,0.558827817440033,0.46520325541496277,0.11003808677196503
13,pullups,2,0.5547163486480713,0.4657089114189148,0.11002806574106216
13,pullups,3,0.5505070090293884,0.4662040174007416,0.11007168889045715
13,pullups,4,0.5696769952774048,0.4653213918209076,0.1092253178358078
13,pullups,5,0.5732060074806213,0.46598732471466064,0.10922878235578537
13,pullups,6,0.5771074295043945,0.4666469693183899,0.10916376858949661
13,pullups,7,0.5430678725242615,0.4727739989757538,-0.03710893169045448
13,pullups,8,0.5834758281707764,0.47350454330444336,-0.04227925091981888
13,pullups,9,0.558718740940094,0.47591039538383484,0.11020633578300476
13,pullups,10,0.5704538226127625,0.47618019580841064,0.10777081549167633
13,pullups,11,0.5050934553146362,0.4984537959098816,-0.05502178892493248
13,pullups,12,0.6173607707023621,0.49889880418777466,-0.1113608106970787
13,pullups,13,0.4578269124031067,0.4535106122493744,-0.037589360028505325
13,pullups,14,0.6684549450874329,0.45878398418426514,-0.12592560052871704
13,pullups,15,0.4403921663761139,0.39858847856521606,-0.11877039074897766
13,pullups,16,0.684263288974762,0.40020859241485596,-0.1315750628709793
13,pullups,17,0.4366513788700104,0.3878592848777771,-0.13539576530456543
13,pullups,18,0.694797933101654,0.38710787892341614,-0.15784768760204315
13,pullups,19,0.45018520951271057,0.3883994221687317,-0.15661533176898956
13,pullups,20,0.6758820414543152,0.3877932131290436,-0.15003018081188202
13,pullups,21,0.4532942771911621,0.3921235203742981,-0.1262238323688507
13,pullups,22,0.6717036962509155,0.392361044883728,-0.1286022812128067
13,pullups,23,0.5368649959564209,0.6351994276046753,0.030570393428206444
13,pullups,24,0.5923808813095093,0.6326577663421631,-0.03148838132619858
13,pullups,25,0.5299069881439209,0.7221136093139648,0.10880476981401443
13,pullups,26,0.6276174783706665,0.7184556126594543,0.05153483524918556
13,pullups,27,0.5517625212669373,0.8062114119529724,-0.0032658998388797045
13,pullups,28,0.6370682716369629,0.8075973391532898,-0.06479852646589279
13,pullups,29,0.5672969818115234,0.8181619644165039,-0.01688120700418949
13,pullups,30,0.6301449537277222,0.8215019106864929,-0.07605492323637009
13,pullups,31,0.5494961738586426,0.8346160054206848,-0.11680654436349869
13,pullups,32,0.6527765989303589,0.8317328691482544,-0.17493420839309692
14,pullups,0,0.5647324323654175,0.468887597322464,0.14281585812568665
14,pullups,1,0.5589145421981812,0.4650976359844208,0.10164603590965271
14,pullups,2,0.5548163652420044,0.46556195616722107,0.1016346737742424
14,pullups,3,0.5506526231765747,0.46601611375808716,0.10168012976646423
14,pullups,4,0.5697876811027527,0.46527621150016785,0.0990377739071846
14,pullups,5,0.5733081698417664,0.4659420847892761,0.09905089437961578
14,pullups,6,0.5771825313568115,0.4666058123111725,0.0990205854177475
14,pullups,7,0.5432713627815247,0.47228512167930603,-0.040193863213062286
14,pullups,8,0.5833964943885803,0.4731610119342804,-0.055361565202474594
14,pullups,9,0.5585961937904358,0.47554317116737366,0.10112809389829636
14,pullups,10,0.5704180002212524,0.47596457600593567,0.09591604024171829
14,pullups,11,0.5050815343856812,0.49802830815315247,-0.05978955700993538
14,pullups,12,0.6171074509620667,0.4986739158630371,-0.123710036277771
14,pullups,13,0.4553211033344269,0.453501433134079,-0.04582083597779274
14,pullups,14,0.6708590984344482,0.45873478055000305,-0.16429974138736725
14,pullups,15,0.44037723541259766,0.3988937437534332,-0.13684742152690887
14,pullups,16,0.6842708587646484,0.3999985158443451,-0.20640824735164642
14,pullups,17,0.4380170404911041,0.38792112469673157,-0.15348802506923676
14,pullups,18,0.693940281867981,0.3867025673389435,-0.23921355605125427
14,pullups,19,0.45066091418266296,0.38839420676231384,-0.17802536487579346
14,pullups,20,0.6752408146858215,0.38747939467430115,-0.23053836822509766
14,pullups,21,0.4533191919326782,0.39212876558303833,-0.14732521772384644
14,pullups,22,0.6712971329689026,0.39207255840301514,-0.20421738922595978
14,pullups,23,0.5373823046684265,0.6333594918251038,0.029244719073176384
14,pullups,24,0.5923563838005066,0.6301997303962708,-0.030148494988679886
14,pullups,25,0.5298942923545837,0.721668004989624,0.10750184953212738
14,pullups,26,0.627547025680542,0.7175208926200867,0.052825819700956345
14,pullups,27,0.5517386794090271,0.8058682680130005,-0.020055729895830154
14,pullups,28,0.6368700265884399,0.8066217303276062,-0.07078177481889725
14,pullups,29,0.567212700843811,0.8169267177581787,-0.03489398956298828
14,pullups,30,0.6299581527709961,0.8199144601821899,-0.08295486122369766
14,pullups,31,0.5493072867393494,0.8357818722724915,-0.1397911012172699
14,pullups,32,0.652637779712677,0.8325107097625732,-0.1833992898464203
15,pullups,0,0.5646514296531677,0.4684049189090729,0.1403602659702301
15,pullups,1,0.5588279962539673,0.4646659791469574,0.09986717253923416
15,pullups,2,0.5547274947166443,0.46508148312568665,0.09985751658678055
15,pullups,3,0.5505594611167908,0.46550196409225464,0.09990308433771133
15,pullups,4,0.5697410106658936,0.46492913365364075,0.09750746935606003
15,pullups,5,0.573268711566925,0.46558326482772827,0.09752136468887329
15,pullups,6,0.5771353840827942,0.46624815464019775,0.09749437868595123
15,pullups,7,0.5432291030883789,0.4714851677417755,-0.04060346633195877
15,pullups,8,0.5833608508110046,0.4723122715950012,-0.055847421288490295
15,pullups,9,0.558523952960968,0.4746956527233124,0.09891325235366821
15,pullups,10,0.5703563094139099,0.47528326511383057,0.09394551068544388
15,pullups,11,0.504527747631073,0.4969557225704193,-0.06806601583957672
15,pullups,12,0.6170724630355835,0.49783310294151306,-0.1226501315832138
15,pullups,13,0.4503432810306549,0.4534846544265747,-0.05573413148522377
15,pullups,14,0.6724469661712646,0.45862263441085815,-0.15492559969425201
15,pullups,15,0.43975669145584106,0.399362713098526,-0.14093352854251862
15,pullups,16,0.6842398047447205,0.3997729420661926,-0.19031812250614166
15,pullups,17,0.4379645884037018,0.3881457448005676,-0.15496346354484558
15,pullups,18,0.6926128268241882,0.3862905502319336,-0.21749302744865417
15,pullups,19,0.4506312310695648,0.38844722509384155,-0.17847312986850739
15,pullups,20,0.6742673516273499,0.3872606158256531,-0.2102249711751938
15,pullups,21,0.45298483967781067,0.3922467827796936,-0.15054799616336823
15,pullups,22,0.6706386208534241,0.3918892443180084,-0.18788401782512665
15,pullups,23,0.5373796820640564,0.6317954659461975,0.0259281937032938
15,pullups,24,0.5930075645446777,0.6285691857337952,-0.026866845786571503
15,pullups,25,0.5295208096504211,0.719883918762207,0.10905925184488297
15,pullups,26,0.6281041502952576,0.7142226696014404,0.05697676166892052
15,pullups,27,0.5508418083190918,0.8033435344696045,-0.04624112695455551
15,pullups,28,0.6369243264198303,0.8021869659423828,-0.08300980180501938
15,pullups,29,0.5666951537132263,0.8138031363487244,-0.06260523200035095
15,pullups,30,0.6310403943061829,0.815341591835022,-0.09629005938768387
15,pullups,31,0.5492744445800781,0.8357744812965393,-0.1628653109073639
15,pullups,32,0.6417486667633057,0.8315401077270508,-0.19386251270771027
16,pullups,0,0.5647132992744446,0.4671538472175598,0.15285514295101166
16,pullups,1,0.559084951877594,0.4634910225868225,0.1115519106388092
16,pullups,2,0.554966926574707,0.4638383686542511,0.11153920739889145
16,pullups,3,0.5507987141609192,0.4642062187194824,0.11158683151006699
16,pullups,4,0.5701093673706055,0.4638972580432892,0.11093167960643768
16,pullups,5,0.5737056732177734,0.46453285217285156,0.11094500869512558
16,pullups,6,0.57763671875,0.4651903808116913,0.11090783029794693
16,pullups,7,0.5434311628341675,0.46983736753463745,-0.032944612205028534
16,pullups,8,0.5835239291191101,0.4706267714500427,-0.040581297129392624
16,pullups,9,0.5584385395050049,0.4730140268802643,0.11039020121097565
16,pullups,10,0.5704299807548523,0.47384923696517944,0.10746340453624725
16,pullups,11,0.5038976073265076,0.49536600708961487,-0.0667601078748703
16,pullups,12,0.6171682476997375,0.49663257598876953,-0.10429657995700836
16,pullups,13,0.44713294506073,0.45347389578819275,-0.05403584986925125
16,pullups,14,0.6734035015106201,0.45857441425323486,-0.1262965351343155
16,pullups,15,0.4392673969268799,0.39957132935523987,-0.1325741410255432
16,pullups,16,0.6837126016616821,0.3997088372707367,-0.14061562716960907
16,pullups,17,0.4378947913646698,0.3882147967815399,-0.14324809610843658
16,pullups,18,0.6904204487800598,0.3858509063720703,-0.15966252982616425
16,pullups,19,0.45050036907196045,0.3884783983230591,-0.16485753655433655
16,pullups,20,0.6727644801139832,0.3868769705295563,-0.15313030779361725
16,pullups,21,0.45265018939971924,0.39236462116241455,-0.14078569412231445
16,pullups,22,0.6693254709243774,0.3916347324848175,-0.13725784420967102
16,pullups,23,0.5370792150497437,0.6295465230941772,0.022759435698390007
16,pullups,24,0.5939057469367981,0.626385509967804,-0.023752668872475624
16,pullups,25,0.5281400084495544,0.7176451086997986,0.09912590682506561
16,pullups,26,0.6285545825958252,0.7139403223991394,0.05607138201594353
16,pullups,27,0.5490596294403076,0.8013812303543091,-0.08419685810804367
16,pullups,28,0.6385055780410767,0.8017491698265076,-0.10361378639936447
16,pullups,29,0.5664821267127991,0.811329185962677,-0.10181354731321335
16,pullups,30,0.6337301731109619,0.8150856494903564,-0.11776353418827057
16,pullups,31,0.5423944592475891,0.8363801836967468,-0.1975443959236145
16,pullups,32,0.6434871554374695,0.8306693434715271,-0.20966453850269318
17,pullups,0,0.5644537210464478,0.46653932332992554,0.1341027319431305
17,pullups,1,0.559030294418335,0.46289926767349243,0.0937921404838562
17,pullups,2,0.5549492239952087,0.4632161855697632,0.09378663450479507
17,pullups,3,0.550757110118866,0.463571161031723,0.0938267782330513
17,pullups,4,0.5700196027755737,0.46339741349220276,0.09328866004943848
17,pullups,5,0.5736004114151001,0.46404919028282166,0.09330559521913528
17,pullups,6,0.5775166153907776,0.46474459767341614,0.09328077733516693
17,pullups,7,0.5434088110923767,0.46902328729629517,-0.04573553428053856
17,pullups,8,0.5833081603050232,0.4699728190898895,-0.05316116288304329
17,pullups,9,0.558056116104126,0.4722355902194977,0.09316399693489075
17,pullups,10,0.5700862407684326,0.4732140302658081,0.09030625224113464
17,pullups,11,0.5033235549926758,0.49411216378211975,-0.08104466646909714
17,pullups,12,0.6171049475669861,0.49595680832862854,-0.10955341905355453
17,pullups,13,0.4435279369354248,0.45327672362327576,-0.06993965059518814
17,pullups,14,0.6742133498191833,0.458530992269516,-0.13977423310279846
17,pullups,15,0.43868565559387207,0.39970043301582336,-0.14833609759807587
17,pullups,16,0.6835038065910339,0.39966344833374023,-0.1726793497800827
17,pullups,17,0.4378705620765686,0.388226181268692,-0.16068777441978455
17,pullups,18,0.689326822757721,0.3858421742916107,-0.1976918876171112
17,pullups,19,0.45042598247528076,0.3885570466518402,-0.18221443891525269
17,pullups,20,0.6719232797622681,0.3867965042591095,-0.1910671591758728
17,pullups,21,0.45250585675239563,0.39253920316696167,-0.15672577917575836
17,pullups,22,0.6686362028121948,0.3915918171405792,-0.17033182084560394
17,pullups,23,0.5370862483978271,0.6274119019508362,0.01991053856909275
17,pullups,24,0.5938980579376221,0.6241979002952576,-0.02088613249361515
17,pullups,25,0.5278845429420471,0.7148739099502563,0.09598931670188904
17,pullups,26,0.6283988952636719,0.7117328643798828,0.05336283892393112
17,pullups,27,0.5488895773887634,0.799177885055542,-0.0757920891046524
17,pullups,28,0.6368100643157959,0.7991117238998413,-0.10043556988239288
17,pullups,29,0.565051257610321,0.8091599941253662,-0.09225326776504517
17,pullups,30,0.6323381662368774,0.8123540282249451,-0.11411566287279129
17,pullups,31,0.5410411357879639,0.8363401889801025,-0.1912369728088379
17,pullups,32,0.6372408270835876,0.8298941850662231,-0.20968523621559143
18,pullups,0,0.5644127130508423,0.4656829237937927,0.13913461565971375
18,pullups,1,0.5589819550514221,0.4621095359325409,0.09849453717470169
18,pullups,2,0.5549050569534302,0.4624178111553192,0.09847433865070343
18,pullups,3,0.5507206320762634,0.4627749025821686,0.0985119566321373
18,pullups,4,0.569978654384613,0.4626775085926056,0.09833662956953049
18,pullups,5,0.5735695958137512,0.46335163712501526,0.09835788607597351
18,pullups,6,0.5774954557418823,0.46407514810562134,0.0983300507068634
18,pullups,7,0.5433977842330933,0.46822550892829895,-0.04430020600557327
18,pullups,8,0.5833048224449158,0.4692858159542084,-0.050680678337812424
18,pullups,9,0.5578225255012512,0.471352756023407,0.09716258943080902
18,pullups,10,0.5700671672821045,0.47238585352897644,0.0947810634970665
18,pullups,11,0.5025292634963989,0.49351781606674194,-0.07900479435920715
18,pullups,12,0.6173459887504578,0.49538862705230713,-0.10921100527048111
18,pullups,13,0.4420289397239685,0.45331716537475586,-0.06716647744178772
18,pullups,14,0.6772246956825256,0.45855554938316345,-0.1384972780942917
18,pullups,15,0.43823519349098206,0.39982181787490845,-0.14624248445034027
18,pullups,16,0.6832836270332336,0.399619460105896,-0.16606618463993073
18,pullups,17,0.43721532821655273,0.38827070593833923,-0.1594325453042984
18,pullups,18,0.6884943246841431,0.38571521639823914,-0.1902075856924057
18,pullups,19,0.4498908519744873,0.38856276869773865,-0.18201912939548492
18,pullups,20,0.6712303161621094,0.386606901884079,-0.18404048681259155
18,pullups,21,0.4521808326244354,0.3925555646419525,-0.1546771228313446
18,pullups,22,0.668016254901886,0.39144837856292725,-0.16331180930137634
18,pullups,23,0.5365560054779053,0.6257193684577942,0.020511630922555923
18,pullups,24,0.5940300226211548,0.6225260496139526,-0.021528728306293488
18,pullups,25,0.5274123549461365,0.7121354341506958,0.10049160569906235
18,pullups,26,0.6285912990570068,0.7081639170646667,0.05485156178474426
18,pullups,27,0.5479559302330017,0.7958572506904602,-0.11267494410276413
18,pullups,28,0.637265145778656,0.7959424257278442,-0.14839844405651093
18,pullups,29,0.5640637278556824,0.8053261041641235,-0.1332438588142395
18,pullups,30,0.6325172781944275,0.8086839914321899,-0.16623926162719727
18,pullups,31,0.5384482741355896,0.8347817659378052,-0.22334201633930206
