Frame,Exercise,Body Part,X,Y,Z
11,pushups,29,0.7696647047996521,0.6359291672706604,0.8976739645004272
11,pushups,30,0.5972562432289124,0.5826238393783569,0.9366990923881531
11,pushups,31,0.791614830493927,0.7220833897590637,0.81789630651474
11,pushups,32,0.5851904153823853,0.6813843250274658,0.8683363795280457
12,pushups,0,0.6536590456962585,0.4469406008720398,-0.9141805768013
12,pushups,1,0.6645952463150024,0.42782706022262573,-0.9198636412620544
12,pushups,2,0.6721044778823853,0.4253196716308594,-0.9199417233467102
12,pushups,3,0.6790800094604492,0.4208555519580841,-0.920139729976654
12,pushups,4,0.6448455452919006,0.4212580621242523,-0.921860933303833
12,pushups,5,0.6373624801635742,0.41484495997428894,-0.9220169186592102
12,pushups,6,0.6305320858955383,0.4076583981513977,-0.9220656156539917
12,pushups,7,0.6920052766799927,0.37768542766571045,-0.7990211248397827
12,pushups,8,0.6179887652397156,0.3651757836341858,-0.8026930689811707
12,pushups,9,0.6609741449356079,0.4541819095611572,-0.853040337562561
12,pushups,10,0.6423079967498779,0.44599398970603943,-0.8545920848846436
12,pushups,11,0.7451371550559998,0.37385478615760803,-0.6164261102676392
12,pushups,12,0.5575048327445984,0.36676114797592163,-0.6310214400291443
12,pushups,13,0.8231070041656494,0.5823534727096558,-0.6102680563926697
12,pushups,14,0.4806794822216034,0.5711828470230103,-0.6494352221488953
12,pushups,15,0.8140307068824768,0.8316088318824768,-0.7032033801078796
12,pushups,16,0.4903872311115265,0.8127006888389587,-0.723788321018219
12,pushups,17,0.8365350961685181,0.8616845607757568,-0.7664669752120972
12,pushups,18,0.4712689220905304,0.8452715873718262,-0.7877257466316223
12,pushups,19,0.8143946528434753,0.8668156266212463,-0.8019635081291199
12,pushups,20,0.4982689619064331,0.8562948703765869,-0.8075964450836182
12,pushups,21,0.8031677603721619,0.8563889265060425,-0.7214381098747253
12,pushups,22,0.5072353482246399,0.8487424850463867,-0.7361093759536743
12,pushups,23,0.6775611042976379,0.5023310780525208,-0.00023679960577283055
12,pushups,24,0.5866259932518005,0.4924977123737335,0.0001354671985609457
12,pushups,25,0.7641717195510864,0.6201746463775635,0.34955450892448425
12,pushups,26,0.5855247378349304,0.5797401666641235,0.41608837246894836
12,pushups,27,0.8159440159797668,0.676850438117981,0.758623480796814
12,pushups,28,0.5929802656173706,0.6043006181716919,0.8638423681259155
12,pushups,29,0.8139857053756714,0.6709460020065308,0.8005484938621521
12,pushups,30,0.5974485874176025,0.5930855870246887,0.908889651298523
12,pushups,31,0.8459901213645935,0.7588484883308411,0.7237129807472229
12,pushups,32,0.5853037238121033,0.6926670670509338,0.8474019169807434
13,pushups,0,0.6557984948158264,0.4645446836948395,-0.849441647529602
13,pushups,1,0.665995717048645,0.44462850689888,-0.858769953250885
13,pushups,2,0.6730813980102539,0.442343145608902,-0.8588587045669556
13,pushups,3,0.6796308159828186,0.43817800283432007,-0.8591018319129944
13,pushups,4,0.647398054599762,0.4389634430408478,-0.8605214357376099
13,pushups,5,0.6402049660682678,0.43279945850372314,-0.8606777191162109
13,pushups,6,0.6331347227096558,0.42578449845314026,-0.860714316368103
13,pushups,7,0.6923551559448242,0.39497238397598267,-0.7547727227210999
13,pushups,8,0.6183866262435913,0.38341453671455383,-0.7573108077049255
13,pushups,9,0.6631746292114258,0.4686207175254822,-0.7947383522987366
13,pushups,10,0.6452377438545227,0.4639170467853546,-0.7957189083099365
13,pushups,11,0.7464987635612488,0.3831905722618103,-0.5792849659919739
13,pushups,12,0.5578678250312805,0.37478023767471313,-0.5981727242469788
13,pushups,13,0.8291301131248474,0.582293689250946,-0.5724813938140869
13,pushups,14,0.47723129391670227,0.572808563709259,-0.6233269572257996
13,pushups,15,0.8143971562385559,0.8322047591209412,-0.6607843637466431
13,pushups,16,0.4901323914527893,0.8126310706138611,-0.686118483543396
13,pushups,17,0.8366475701332092,0.8620606064796448,-0.7165000438690186
13,pushups,18,0.4712906777858734,0.8452668190002441,-0.7439044117927551
13,pushups,19,0.8145045042037964,0.8670790791511536,-0.7437022924423218
13,pushups,20,0.4985097050666809,0.8559237718582153,-0.7595821022987366
13,pushups,21,0.8029976487159729,0.8566488027572632,-0.6748670935630798
13,pushups,22,0.5076361894607544,0.84834885597229,-0.6957935690879822
13,pushups,23,0.6832649111747742,0.5089139342308044,0.0019074741285294294
13,pushups,24,0.5887585282325745,0.5047880411148071,-0.0020788635592907667
13,pushups,25,0.8032810688018799,0.5839864611625671,0.329546719789505
13,pushups,26,0.5879639983177185,0.5844770073890686,0.37704500555992126
13,pushups,27,0.8257781267166138,0.6780207753181458,0.7146937847137451
13,pushups,28,0.59548419713974,0.6103310585021973,0.7847933173179626
13,pushups,29,0.823144257068634,0.6704205274581909,0.7546776533126831
13,pushups,30,0.6047258377075195,0.6128996014595032,0.8266178965568542
13,pushups,31,0.8568223714828491,0.7580006122589111,0.6912869811058044
13,pushups,32,0.5865776538848877,0.6946272253990173,0.7749560475349426
14,pushups,0,0.6571085453033447,0.47698482871055603,-0.8585080504417419
14,pushups,1,0.667030930519104,0.45604264736175537,-0.8694827556610107
14,pushups,2,0.6738055348396301,0.4535929262638092,-0.8695394992828369
14,pushups,3,0.6800858378410339,0.4495052397251129,-0.8697800040245056
14,pushups,4,0.6492884159088135,0.4515727758407593,-0.8708715438842773
14,pushups,5,0.6423729062080383,0.44568490982055664,-0.8711012005805969
14,pushups,6,0.6353148221969604,0.43879643082618713,-0.8712148666381836
14,pushups,7,0.6930492520332336,0.4091236889362335,-0.7640277743339539
14,pushups,8,0.6191109418869019,0.3974408209323883,-0.766676664352417
14,pushups,9,0.6643465757369995,0.4795513153076172,-0.8033339381217957
14,pushups,10,0.6469560265541077,0.47634515166282654,-0.804144561290741
14,pushups,11,0.7475836277008057,0.3935438394546509,-0.5884355902671814
14,pushups,12,0.5584523677825928,0.3858696520328522,-0.6091194152832031
14,pushups,13,0.8342912197113037,0.5822746157646179,-0.5797332525253296
14,pushups,14,0.4742901921272278,0.5752919316291809,-0.6330541372299194
14,pushups,15,0.8150845766067505,0.8326390385627747,-0.6752346158027649
14,pushups,16,0.4893677830696106,0.8139477372169495,-0.7048755884170532
14,pushups,17,0.8366438746452332,0.8621082901954651,-0.735790491104126
14,pushups,18,0.4712888300418854,0.846570611000061,-0.7686115503311157
14,pushups,19,0.814006507396698,0.8668366074562073,-0.7613751292228699
14,pushups,20,0.4991028904914856,0.8560790419578552,-0.7848902344703674
14,pushups,21,0.8025688529014587,0.8566282987594604,-0.6893249750137329
14,pushups,22,0.5081183910369873,0.8485622406005859,-0.7151100039482117
14,pushups,23,0.682614266872406,0.5260421633720398,0.001951113692484796
14,pushups,24,0.5888917446136475,0.5236161351203918,-0.00211584335193038
14,pushups,25,0.7644190192222595,0.6232814192771912,0.35215121507644653
14,pushups,26,0.5912886261940002,0.604213535785675,0.3917558491230011
14,pushups,27,0.7908461093902588,0.6619983911514282,0.7841345071792603
14,pushups,28,0.597449004650116,0.6221970915794373,0.8054189085960388
14,pushups,29,0.7877281308174133,0.654794454574585,0.8269581198692322
14,pushups,30,0.6061694025993347,0.6171368360519409,0.8579686880111694
14,pushups,31,0.812069833278656,0.7478224039077759,0.7381482720375061
14,pushups,32,0.5865598917007446,0.6936766505241394,0.821544885635376
15,pushups,0,0.6582637429237366,0.49095165729522705,-0.8399641513824463
15,pushups,1,0.6682301163673401,0.4695355296134949,-0.8505967855453491
15,pushups,2,0.6749537587165833,0.4667395055294037,-0.8506402969360352
15,pushups,3,0.6812876462936401,0.46245816349983215,-0.8508012890815735
15,pushups,4,0.6507025957107544,0.464440256357193,-0.8521324396133423
15,pushups,5,0.6439678072929382,0.4581083655357361,-0.852351725101471
15,pushups,6,0.6370354294776917,0.4509141147136688,-0.8524442315101624
15,pushups,7,0.6949529647827148,0.42267465591430664,-0.7463708519935608
15,pushups,8,0.6202512979507446,0.4092835485935211,-0.7507849335670471
15,pushups,9,0.6655557751655579,0.49366843700408936,-0.7850866317749023
15,pushups,10,0.6485921144485474,0.4891650080680847,-0.7864314317703247
15,pushups,11,0.7507337927818298,0.40773165225982666,-0.5756250619888306
15,pushups,12,0.5598586797714233,0.3959309160709381,-0.5966183543205261
15,pushups,13,0.8383483290672302,0.5822818875312805,-0.5522438883781433
15,pushups,14,0.4699438214302063,0.5751321315765381,-0.609283447265625
15,pushups,15,0.8177898526191711,0.8318846821784973,-0.6476794481277466
15,pushups,16,0.4885021448135376,0.8154720067977905,-0.6806398034095764
15,pushups,17,0.8369919657707214,0.862697958946228,-0.705265462398529
15,pushups,18,0.47131600975990295,0.8485696911811829,-0.7423878312110901
15,pushups,19,0.8144007921218872,0.8667795658111572,-0.7309229969978333
15,pushups,20,0.499273419380188,0.8566444516181946,-0.7552958130836487
15,pushups,21,0.8030632734298706,0.8564850687980652,-0.6612045764923096
15,pushups,22,0.5081630349159241,0.8493403196334839,-0.6888434886932373
15,pushups,23,0.6823636293411255,0.5410271883010864,0.0021165511570870876
15,pushups,24,0.5888925790786743,0.5333786606788635,-0.0022532567381858826
15,pushups,25,0.7599709630012512,0.6301647424697876,0.38288792967796326
15,pushups,26,0.5969115495681763,0.6169044375419617,0.3919302225112915
15,pushups,27,0.7670717239379883,0.6511234641075134,0.7981644868850708
15,pushups,28,0.5973653793334961,0.6177800893783569,0.8315907716751099
15,pushups,29,0.7652933597564697,0.6352328062057495,0.8424390554428101
15,pushups,30,0.6078781485557556,0.61449134349823,0.8777848482131958
15,pushups,31,0.7816735506057739,0.7157930731773376,0.7840285897254944
15,pushups,32,0.5878809094429016,0.6930614709854126,0.8173551559448242
16,pushups,0,0.659612774848938,0.51505047082901,-0.8111680150032043
16,pushups,1,0.669812023639679,0.4932922422885895,-0.824943482875824
16,pushups,2,0.6764649152755737,0.48981600999832153,-0.8249842524528503
16,pushups,3,0.6827895045280457,0.485147088766098,-0.8251379132270813
16,pushups,4,0.6523198485374451,0.4894562363624573,-0.8256627321243286
16,pushups,5,0.6459996104240417,0.48342156410217285,-0.8258796334266663
16,pushups,6,0.6393010020256042,0.4760705530643463,-0.8259578943252563
16,pushups,7,0.6969171166419983,0.4439133107662201,-0.729532778263092
16,pushups,8,0.6223720908164978,0.4344974160194397,-0.7290309071540833
16,pushups,9,0.6669988632202148,0.5188592076301575,-0.7591817378997803
16,pushups,10,0.6497456431388855,0.5136264562606812,-0.7591878175735474
16,pushups,11,0.7537360787391663,0.4221501052379608,-0.558047890663147
16,pushups,12,0.5642820596694946,0.4074600040912628,-0.5729037523269653
16,pushups,13,0.8424451947212219,0.5849685072898865,-0.5122697949409485
16,pushups,14,0.4653516411781311,0.5739226937294006,-0.5702108144760132
16,pushups,15,0.8200018405914307,0.8295522332191467,-0.5748065114021301
16,pushups,16,0.4880926311016083,0.8155454397201538,-0.6286783814430237
16,pushups,17,0.8378413915634155,0.862890362739563,-0.6225588321685791
16,pushups,18,0.47140637040138245,0.849119246006012,-0.6809870600700378
16,pushups,19,0.8152987957000732,0.8657305836677551,-0.644034206867218
16,pushups,20,0.499631404876709,0.8570296168327332,-0.6940940618515015
16,pushups,21,0.8038126826286316,0.8551953434944153,-0.584842324256897
16,pushups,22,0.5085570216178894,0.8497164845466614,-0.6358465552330017
16,pushups,23,0.6846717596054077,0.5507458448410034,0.0025713457725942135
16,pushups,24,0.5904057025909424,0.5502941608428955,-0.002703427104279399
16,pushups,25,0.7581397294998169,0.6488187909126282,0.359995037317276
16,pushups,26,0.5976341366767883,0.6240312457084656,0.3971850275993347
16,pushups,27,0.8031664490699768,0.6532520055770874,0.7445448040962219
16,pushups,28,0.5982044339179993,0.6232115030288696,0.8257888555526733
16,pushups,29,0.8025637269020081,0.6393877863883972,0.7849246263504028
16,pushups,30,0.6111698150634766,0.622433602809906,0.8696984648704529
16,pushups,31,0.8262640833854675,0.7172806262969971,0.725416362285614
16,pushups,32,0.5884271264076233,0.6953722238540649,0.8154736757278442
17,pushups,0,0.661944568157196,0.5359883308410645,-0.7867211699485779
17,pushups,1,0.6731494665145874,0.5152513980865479,-0.8035402297973633
17,pushups,2,0.6800515055656433,0.511642575263977,-0.8035983443260193
17,pushups,3,0.6863041520118713,0.5068874955177307,-0.803767740726471
17,pushups,4,0.6546031832695007,0.5101727843284607,-0.8034914135932922
17,pushups,5,0.6484426856040955,0.5036017298698425,-0.8036879301071167
17,pushups,6,0.6419718861579895,0.4956510066986084,-0.8037541508674622
17,pushups,7,0.7010898590087891,0.4609876871109009,-0.7172942757606506
17,pushups,8,0.6258176565170288,0.4530770778656006,-0.7119355797767639
17,pushups,9,0.6697636842727661,0.5409625172615051,-0.7376615405082703
17,pushups,10,0.6513875126838684,0.5338564515113831,-0.736277163028717
17,pushups,11,0.7606931328773499,0.43780815601348877,-0.5487257838249207
17,pushups,12,0.5687633752822876,0.4134494364261627,-0.5541257858276367
17,pushups,13,0.8468024730682373,0.5863844156265259,-0.47461429238319397
17,pushups,14,0.46378833055496216,0.57388836145401,-0.5433346629142761
17,pushups,15,0.8224650621414185,0.8251745104789734,-0.49228665232658386
17,pushups,16,0.48731738328933716,0.81534343957901,-0.5956094861030579
17,pushups,17,0.8401097655296326,0.8621804714202881,-0.5293377637863159
17,pushups,18,0.47211754322052,0.8490749597549438,-0.6414318084716797
17,pushups,19,0.8171724677085876,0.864088773727417,-0.5480225682258606
17,pushups,20,0.500547468662262,0.8569849133491516,-0.6559547781944275
17,pushups,21,0.8063718676567078,0.8519675135612488,-0.4994696378707886
17,pushups,22,0.5087807178497314,0.8497175574302673,-0.6028910875320435
17,pushups,23,0.6965028047561646,0.578629195690155,0.003410930745303631
17,pushups,24,0.5936968922615051,0.5614324808120728,-0.0035487404093146324
17,pushups,25,0.775293231010437,0.668134868144989,0.32969987392425537
17,pushups,26,0.5959281325340271,0.6279538869857788,0.3908638060092926
17,pushups,27,0.8358739018440247,0.6750282049179077,0.693803071975708
17,pushups,28,0.5976082682609558,0.6315775513648987,0.7990992069244385
17,pushups,29,0.8353261947631836,0.6643772125244141,0.7321542501449585
17,pushups,30,0.6098987460136414,0.63108891248703,0.8415691256523132
17,pushups,31,0.8663195967674255,0.7400801181793213,0.6735354661941528
17,pushups,32,0.5887294411659241,0.6966352462768555,0.7958378195762634
18,pushups,0,0.663597047328949,0.5614017844200134,-0.8164929151535034
18,pushups,1,0.6752026081085205,0.5409268736839294,-0.8319039940834045
18,pushups,2,0.6826279163360596,0.536937952041626,-0.8319607973098755
18,pushups,3,0.68948894739151,0.529843807220459,-0.8321289420127869
18,pushups,4,0.6557776927947998,0.536068320274353,-0.8327953815460205
18,pushups,5,0.6496258974075317,0.5290582776069641,-0.8329846858978271
18,pushups,6,0.6432064771652222,0.5207071900367737,-0.8330525159835815
18,pushups,7,0.7047679424285889,0.4826276898384094,-0.731758713722229
18,pushups,8,0.6268896460533142,0.47412556409835815,-0.7288442850112915
18,pushups,9,0.6718496680259705,0.567923903465271,-0.7634976506233215
18,pushups,10,0.6528232097625732,0.5600072145462036,-0.7637563943862915
18,pushups,11,0.7637226581573486,0.4468698799610138,-0.5584186315536499
18,pushups,12,0.5713428258895874,0.4245029091835022,-0.5705955028533936
18,pushups,13,0.8534678816795349,0.5871705412864685,-0.47584497928619385
18,pushups,14,0.4614029824733734,0.5733717083930969,-0.5633524656295776
18,pushups,15,0.8258344531059265,0.8211107850074768,-0.49363359808921814
18,pushups,16,0.48701566457748413,0.8148078322410583,-0.6165241599082947
18,pushups,17,0.8416804075241089,0.8592578172683716,-0.5295768976211548
18,pushups,18,0.4725536108016968,0.8492264747619629,-0.6644740700721741
18,pushups,19,0.8186710476875305,0.8611979484558105,-0.5514876842498779
18,pushups,20,0.5012192130088806,0.856949508190155,-0.6799898147583008
18,pushups,21,0.8084744215011597,0.8486610651016235,-0.5016653537750244
18,pushups,22,0.5095300078392029,0.8495892882347107,-0.6245278716087341
18,pushups,23,0.6980270147323608,0.5768515467643738,0.005991257261484861
18,pushups,24,0.5943103432655334,0.5634008049964905,-0.006031537428498268
18,pushups,25,0.7652454972267151,0.6617106199264526,0.34935760498046875
18,pushups,26,0.5903205275535583,0.6296901106834412,0.39120054244995117
18,pushups,27,0.8122907280921936,0.6668128371238708,0.7530335187911987
18,pushups,28,0.5918490290641785,0.6349209547042847,0.809083878993988
18,pushups,29,0.8105102777481079,0.6562172770500183,0.7943131327629089
18,pushups,30,0.6022703647613525,0.6324539184570312,0.8521217107772827
18,pushups,31,0.839214563369751,0.7354118824005127,0.7311736345291138
18,pushups,32,0.5812247395515442,0.6979837417602539,0.7983254194259644
19,pushups,0,0.6662587523460388,0.5808438062667847,-0.8661332726478577
19,pushups,1,0.677605926990509,0.562926709651947,-0.8857975006103516
19,pushups,2,0.6851209402084351,0.5591689944267273,-0.8858230710029602
19,pushups,3,0.6921594738960266,0.5529168844223022,-0.8859542608261108
19,pushups,4,0.6578032374382019,0.5585438013076782,-0.8864952325820923
19,pushups,5,0.6515714526176453,0.5524513125419617,-0.8866939544677734
19,pushups,6,0.6453843712806702,0.5450171828269958,-0.8867706060409546
